本  |||  S: 1 E: 2  |||  DT
地  |||  S: 104 E: 104  |||  DEV
说  |||  S: 104 E: 104  |||  VV
，  |||  S: 104 E: 104  |||  PU
涉及  |||  S: 104 E: 105  |||  VV
具有  |||  S: 105 E: 106  |||  VV
通过  |||  S: 106 E: 107  |||  P
指示  |||  S: 107 E: 108  |||  VV
输入部  |||  S: 108 E: 110  |||  NN
的  |||  S: 110 E: 110  |||  DEG
指示  |||  S: 110 E: 111  |||  NN
信号  |||  S: 111 E: 112  |||  NN
电  |||  S: 112 E: 112  |||  SB
驱动  |||  S: 112 E: 113  |||  VV
的  |||  S: 113 E: 113  |||  DEC
、  |||  S: 113 E: 113  |||  PU
能  |||  S: 113 E: 113  |||  VV
弯曲  |||  S: 113 E: 114  |||  VV
的  |||  S: 114 E: 114  |||  DEC
弯  |||  S: 114 E: 114  |||  NN
曲部  |||  S: 114 E: 115  |||  NN
的  |||  S: 115 E: 115  |||  DEG
电动  |||  S: 115 E: 116  |||  NN
弯曲  |||  S: 116 E: 117  |||  NN
内窥镜  |||  S: 117 E: 119  |||  NN
、  |||  S: 119 E: 119  |||  PU
具有  |||  S: 119 E: 120  |||  VV
能  |||  S: 120 E: 120  |||  VV
弯折  |||  S: 120 E: 121  |||  VV
或  |||  S: 121 E: 121  |||  CC
弯曲  |||  S: 121 E: 122  |||  VV
的  |||  S: 122 E: 122  |||  DEC
关节  |||  S: 122 E: 123  |||  NN
的  |||  S: 123 E: 123  |||  DEC
能动  |||  S: 123 E: 124  |||  NN
处理  |||  S: 124 E: 125  |||  NN
器具  |||  S: 125 E: 126  |||  NN
、  |||  S: 126 E: 126  |||  PU
或者  |||  S: 126 E: 127  |||  CC
具有  |||  S: 127 E: 128  |||  VV
能  |||  S: 128 E: 128  |||  VV
弯曲  |||  S: 128 E: 129  |||  VV
的  |||  S: 129 E: 129  |||  DEC
弯  |||  S: 129 E: 129  |||  NN
曲部  |||  S: 129 E: 130  |||  NN
的  |||  S: 130 E: 130  |||  DEC
能动  |||  S: 130 E: 131  |||  JJ
套管  |||  S: 131 E: 132  |||  NN
。  |||  S: 132 E: 132  |||  PU
背景  |||  S: 132 E: 133  |||  NN
技术  |||  S: 133 E: 134  |||  NN
近年  |||  S: 134 E: 135  |||  NT
，  |||  S: 135 E: 135  |||  PU
内窥镜  |||  S: 135 E: 137  |||  NN
广泛  |||  S: 137 E: 138  |||  AD
使用  |||  S: 138 E: 139  |||  VV
在  |||  S: 139 E: 139  |||  P
医疗  |||  S: 139 E: 140  |||  NN
领域  |||  S: 140 E: 141  |||  NN
和  |||  S: 141 E: 141  |||  CC
工业  |||  S: 141 E: 142  |||  NN
领域  |||  S: 142 E: 143  |||  NN
中  |||  S: 143 E: 143  |||  LC
。  |||  S: 143 E: 143  |||  PU
并且  |||  S: 143 E: 144  |||  VV
，  |||  S: 144 E: 144  |||  PU
处理  |||  S: 144 E: 145  |||  NN
器具  |||  S: 145 E: 146  |||  NN
也  |||  S: 146 E: 146  |||  AD
与  |||  S: 146 E: 146  |||  P
内窥镜  |||  S: 146 E: 148  |||  NN
组合  |||  S: 148 E: 149  |||  VV
而  |||  S: 149 E: 149  |||  MSP
广泛  |||  S: 149 E: 150  |||  AD
使用  |||  S: 150 E: 151  |||  VV
在  |||  S: 151 E: 151  |||  P
医疗  |||  S: 151 E: 152  |||  NN
领域  |||  S: 152 E: 153  |||  NN
中  |||  S: 153 E: 153  |||  LC
。  |||  S: 153 E: 153  |||  PU
在  |||  S: 153 E: 153  |||  P
作为  |||  S: 153 E: 154  |||  P
这样  |||  S: 154 E: 155  |||  PN
的  |||  S: 155 E: 155  |||  DEG
医疗  |||  S: 155 E: 156  |||  NN
设备  |||  S: 156 E: 157  |||  NN
的  |||  S: 157 E: 157  |||  DEG
例如  |||  S: 157 E: 158  |||  AD
内窥镜  |||  S: 158 E: 160  |||  NN
中  |||  S: 160 E: 160  |||  LC
，  |||  S: 160 E: 160  |||  PU
从  |||  S: 160 E: 160  |||  P
通过  |||  S: 160 E: 161  |||  P
手动  |||  S: 161 E: 162  |||  JJ
操作  |||  S: 162 E: 163  |||  NN
使  |||  S: 163 E: 163  |||  VV
弯曲部  |||  S: 163 E: 165  |||  NN
弯曲  |||  S: 165 E: 166  |||  VV
的  |||  S: 166 E: 166  |||  DEC
内窥镜  |||  S: 166 E: 168  |||  NN
，  |||  S: 168 E: 168  |||  PU
到  |||  S: 168 E: 168  |||  VV
利用  |||  S: 168 E: 169  |||  VV
电动机  |||  S: 169 E: 171  |||  NN
的  |||  S: 171 E: 171  |||  DEG
驱动  |||  S: 171 E: 172  |||  NN
力电  |||  S: 172 E: 173  |||  NN
驱动  |||  S: 173 E: 174  |||  VV
弯曲部  |||  S: 174 E: 176  |||  NN
弯曲  |||  S: 176 E: 177  |||  VV
的  |||  S: 177 E: 177  |||  DEC
所谓  |||  S: 177 E: 178  |||  JJ
电动  |||  S: 178 E: 179  |||  JJ
弯曲  |||  S: 179 E: 180  |||  NN
内  |||  S: 180 E: 180  |||  LC
窥镜  |||  S: 180 E: 181  |||  NN
得到  |||  S: 181 E: 182  |||  VV
了  |||  S: 182 E: 182  |||  AS
实  |||  S: 182 E: 182  |||  AD
用化  |||  S: 182 E: 183  |||  VV
。  |||  S: 183 E: 183  |||  PU
并且  |||  S: 183 E: 184  |||  AD
，  |||  S: 184 E: 184  |||  PU
在  |||  S: 184 E: 184  |||  P
处理  |||  S: 184 E: 185  |||  NN
器具  |||  S: 185 E: 186  |||  NN
中  |||  S: 186 E: 186  |||  LC
，  |||  S: 186 E: 186  |||  PU
利用  |||  S: 186 E: 187  |||  VV
电动机  |||  S: 187 E: 189  |||  NN
的  |||  S: 189 E: 189  |||  DEC
驱动力  |||  S: 189 E: 191  |||  NN
对  |||  S: 191 E: 191  |||  P
设  |||  S: 191 E: 191  |||  VV
在  |||  S: 191 E: 191  |||  P
处理  |||  S: 191 E: 192  |||  NN
器具  |||  S: 192 E: 193  |||  NN
的  |||  S: 193 E: 193  |||  DEG
前  |||  S: 193 E: 193  |||  JJ
端侧  |||  S: 193 E: 194  |||  NN
的  |||  S: 194 E: 194  |||  DEC
能  |||  S: 194 E: 194  |||  VV
弯  |||  S: 194 E: 194  |||  NN
折  |||  S: 194 E: 194  |||  VV
或  |||  S: 194 E: 194  |||  CC
弯曲  |||  S: 194 E: 195  |||  VV
的  |||  S: 195 E: 195  |||  DEC
关节  |||  S: 195 E: 196  |||  NN
进行  |||  S: 196 E: 197  |||  VV
电  |||  S: 197 E: 197  |||  NN
驱动  |||  S: 197 E: 198  |||  NN
地  |||  S: 198 E: 198  |||  DEC
所谓  |||  S: 198 E: 199  |||  JJ
能动  |||  S: 199 E: 200  |||  NN
处理  |||  S: 200 E: 201  |||  NN
器具  |||  S: 201 E: 202  |||  NN
是  |||  S: 202 E: 202  |||  VC
公知  |||  S: 202 E: 203  |||  VV
的  |||  S: 203 E: 203  |||  DEC
。  |||  S: 203 E: 203  |||  PU
例如  |||  S: 203 E: 204  |||  AD
，  |||  S: 204 E: 204  |||  PU
在  |||  S: 204 E: 204  |||  P
日本  |||  S: 204 E: 205  |||  NR
特开  |||  S: 205 E: 206  |||  NN
２００７  |||  S: 206 E: 209  |||  CD
－  |||  S: 209 E: 209  |||  PU
１８５３５５  |||  S: 209 E: 214  |||  CD
号  |||  S: 214 E: 214  |||  M
公报  |||  S: 214 E: 215  |||  NN
中  |||  S: 215 E: 215  |||  LC
公开  |||  S: 215 E: 216  |||  VV
了  |||  S: 216 E: 216  |||  AS
一  |||  S: 216 E: 216  |||  CD
种  |||  S: 216 E: 216  |||  M
电动  |||  S: 216 E: 217  |||  JJ
弯曲  |||  S: 217 E: 218  |||  NN
内  |||  S: 218 E: 218  |||  LC
窥镜  |||  S: 218 E: 219  |||  NN
。  |||  S: 219 E: 219  |||  PU
在  |||  S: 219 E: 219  |||  P
日本  |||  S: 219 E: 220  |||  NR
特开  |||  S: 220 E: 221  |||  NN
２００７  |||  S: 221 E: 224  |||  CD
－  |||  S: 224 E: 224  |||  PU
１８５３５５  |||  S: 224 E: 229  |||  CD
号  |||  S: 229 E: 229  |||  M
公报  |||  S: 229 E: 230  |||  NN
的  |||  S: 230 E: 230  |||  DEC
电动  |||  S: 230 E: 231  |||  JJ
弯曲  |||  S: 231 E: 232  |||  NN
内  |||  S: 232 E: 232  |||  LC
窥镜  |||  S: 232 E: 233  |||  NN
中  |||  S: 233 E: 233  |||  LC
，  |||  S: 233 E: 233  |||  PU
通过  |||  S: 233 E: 234  |||  P
由  |||  S: 234 E: 234  |||  P
操作者  |||  S: 234 E: 236  |||  NN
进行  |||  S: 236 E: 237  |||  VV
的  |||  S: 237 E: 237  |||  DEC
操纵杆  |||  S: 237 E: 239  |||  NN
（  |||  S: 239 E: 239  |||  PU
指示  |||  S: 239 E: 240  |||  VV
输入部  |||  S: 240 E: 242  |||  NN
）  |||  S: 242 E: 242  |||  PU
的  |||  S: 242 E: 242  |||  DEG
指示  |||  S: 242 E: 243  |||  NN
输入  |||  S: 243 E: 244  |||  VV
，  |||  S: 244 E: 244  |||  PU
控制部  |||  S: 244 E: 246  |||  NN
经由  |||  S: 246 E: 247  |||  P
电动机  |||  S: 247 E: 249  |||  NN
驱动器  |||  S: 249 E: 251  |||  NN
使  |||  S: 251 E: 251  |||  VV
作为  |||  S: 251 E: 252  |||  P
驱动部  |||  S: 252 E: 254  |||  NN
的  |||  S: 254 E: 254  |||  DEG
电动机  |||  S: 254 E: 256  |||  NN
旋转  |||  S: 256 E: 257  |||  VV
驱动  |||  S: 257 E: 258  |||  NN
，  |||  S: 258 E: 258  |||  PU
利用  |||  S: 258 E: 259  |||  VV
该  |||  S: 259 E: 259  |||  DT
旋转  |||  S: 259 E: 260  |||  NN
驱动  |||  S: 260 E: 261  |||  VV
的  |||  S: 261 E: 261  |||  DEC
电动机  |||  S: 261 E: 263  |||  NN
牵引弯  |||  S: 263 E: 265  |||  NN
曲  |||  S: 265 E: 265  |||  NN
金属  |||  S: 265 E: 266  |||  NN
线  |||  S: 266 E: 266  |||  NN
，  |||  S: 266 E: 266  |||  PU
从而  |||  S: 266 E: 267  |||  AD
驱动  |||  S: 267 E: 268  |||  VV
设  |||  S: 268 E: 268  |||  VV
在  |||  S: 268 E: 268  |||  P
插入  |||  S: 268 E: 269  |||  NN
部  |||  S: 269 E: 269  |||  NN
上  |||  S: 269 E: 269  |||  LC
的  |||  S: 269 E: 269  |||  DEG
弯曲部  |||  S: 269 E: 271  |||  NN
弯曲  |||  S: 271 E: 272  |||  VV
。  |||  S: 272 E: 272  |||  PU
而且  |||  S: 272 E: 273  |||  AD
，  |||  S: 273 E: 273  |||  PU
具有  |||  S: 273 E: 274  |||  VV
这样  |||  S: 274 E: 275  |||  JJ
的  |||  S: 275 E: 275  |||  DEG
所谓  |||  S: 275 E: 276  |||  JJ
力觉  |||  S: 276 E: 277  |||  NN
反馈  |||  S: 277 E: 278  |||  VV
功能  |||  S: 278 E: 279  |||  NN
，  |||  S: 279 E: 279  |||  PU
即  |||  S: 279 E: 279  |||  AD
：  |||  S: 279 E: 279  |||  PU
由  |||  S: 279 E: 279  |||  P
弯曲  |||  S: 279 E: 280  |||  NN
状态  |||  S: 280 E: 281  |||  NN
检测部  |||  S: 281 E: 283  |||  NN
检测  |||  S: 283 E: 284  |||  VV
弯曲部  |||  S: 284 E: 286  |||  NN
的  |||  S: 286 E: 286  |||  DEG
弯曲  |||  S: 286 E: 287  |||  NN
状态  |||  S: 287 E: 288  |||  NN
，  |||  S: 288 E: 288  |||  PU
根据  |||  S: 288 E: 289  |||  P
弯曲  |||  S: 289 E: 290  |||  NN
状态  |||  S: 290 E: 291  |||  NN
，  |||  S: 291 E: 291  |||  PU
利用  |||  S: 291 E: 292  |||  VV
伺服  |||  S: 292 E: 293  |||  NN
电动机  |||  S: 293 E: 295  |||  NN
朝  |||  S: 295 E: 295  |||  AD
放倒  |||  S: 295 E: 296  |||  VV
操纵杆  |||  S: 296 E: 298  |||  NN
的  |||  S: 298 E: 298  |||  DEG
方向  |||  S: 298 E: 299  |||  NN
产生  |||  S: 299 E: 300  |||  VV
反作  |||  S: 300 E: 301  |||  NN
用力  |||  S: 301 E: 302  |||  NN
。  |||  S: 302 E: 302  |||  PU
然而  |||  S: 302 E: 303  |||  AD
，  |||  S: 303 E: 303  |||  PU
如  |||  S: 303 E: 303  |||  P
日本  |||  S: 303 E: 304  |||  NR
特开  |||  S: 304 E: 305  |||  NN
２００７  |||  S: 305 E: 308  |||  CD
－  |||  S: 308 E: 308  |||  PU
１８５３５５  |||  S: 308 E: 313  |||  CD
号  |||  S: 313 E: 313  |||  M
公报  |||  S: 313 E: 314  |||  NN
所  |||  S: 314 E: 314  |||  MSP
述  |||  S: 314 E: 314  |||  VV
，  |||  S: 314 E: 314  |||  PU
在  |||  S: 314 E: 314  |||  P
力觉  |||  S: 314 E: 315  |||  NN
反馈  |||  S: 315 E: 316  |||  NN
执行  |||  S: 316 E: 317  |||  VV
功能  |||  S: 317 E: 318  |||  NN
的  |||  S: 318 E: 318  |||  DEC
状态  |||  S: 318 E: 319  |||  NN
中  |||  S: 319 E: 319  |||  LC
，  |||  S: 319 E: 319  |||  PU
操作者  |||  S: 319 E: 321  |||  NN
的  |||  S: 321 E: 321  |||  DEG
手  |||  S: 321 E: 321  |||  NN
离开  |||  S: 321 E: 322  |||  VV
操纵杆  |||  S: 322 E: 324  |||  NN
等  |||  S: 324 E: 324  |||  ETC
的  |||  S: 324 E: 324  |||  DEG
情况  |||  S: 324 E: 325  |||  NN
下  |||  S: 325 E: 325  |||  LC
，  |||  S: 325 E: 325  |||  PU
在  |||  S: 325 E: 325  |||  P
力觉  |||  S: 325 E: 326  |||  NN
反馈  |||  S: 326 E: 327  |||  NN
进行  |||  S: 327 E: 328  |||  VV
作用  |||  S: 328 E: 329  |||  NN
的  |||  S: 329 E: 329  |||  DEC
方向  |||  S: 329 E: 330  |||  NN
（  |||  S: 330 E: 330  |||  PU
即  |||  S: 330 E: 330  |||  AD
伺服  |||  S: 330 E: 331  |||  NN
电动机  |||  S: 331 E: 333  |||  NN
使  |||  S: 333 E: 333  |||  VV
操纵杆  |||  S: 333 E: 335  |||  NN
运动  |||  S: 335 E: 336  |||  VV
的  |||  S: 336 E: 336  |||  DEC
方向  |||  S: 336 E: 337  |||  NN
）  |||  S: 337 E: 337  |||  PU
上  |||  S: 337 E: 337  |||  LC
操纵杆  |||  S: 337 E: 339  |||  NN
急剧  |||  S: 339 E: 340  |||  JJ
运动  |||  S: 340 E: 341  |||  NN
。  |||  S: 341 E: 341  |||  PU
伴随  |||  S: 341 E: 342  |||  VV
操纵杆  |||  S: 342 E: 344  |||  NN
的  |||  S: 344 E: 344  |||  DEG
急剧  |||  S: 344 E: 345  |||  NN
运动  |||  S: 345 E: 346  |||  NN
，  |||  S: 346 E: 346  |||  PU
弯  |||  S: 346 E: 346  |||  NN
曲部  |||  S: 346 E: 347  |||  NN
也  |||  S: 347 E: 347  |||  AD
急剧  |||  S: 347 E: 348  |||  AD
运动  |||  S: 348 E: 349  |||  VV
，  |||  S: 349 E: 349  |||  PU
结果  |||  S: 349 E: 350  |||  AD
进行  |||  S: 350 E: 351  |||  VV
了  |||  S: 351 E: 351  |||  AS
操作者  |||  S: 351 E: 353  |||  NN
不  |||  S: 353 E: 353  |||  AD
期望  |||  S: 353 E: 354  |||  VV
的  |||  S: 354 E: 354  |||  DEC
动作  |||  S: 354 E: 355  |||  NN
。  |||  S: 355 E: 355  |||  PU
为此  |||  S: 355 E: 356  |||  AD
，  |||  S: 356 E: 356  |||  PU
期望  |||  S: 356 E: 357  |||  NN
能  |||  S: 357 E: 357  |||  VV
提供  |||  S: 357 E: 358  |||  VV
一  |||  S: 358 E: 358  |||  CD
种  |||  S: 358 E: 358  |||  M
可  |||  S: 358 E: 358  |||  VV
有效  |||  S: 358 E: 359  |||  VA
地  |||  S: 359 E: 359  |||  DEV
控制  |||  S: 359 E: 360  |||  VV
这  |||  S: 360 E: 360  |||  DT
种  |||  S: 360 E: 360  |||  M
动作  |||  S: 360 E: 361  |||  NN
、  |||  S: 361 E: 361  |||  PU
并且  |||  S: 361 E: 362  |||  CC
对  |||  S: 362 E: 362  |||  P
操作者  |||  S: 362 E: 364  |||  NN
来说  |||  S: 364 E: 365  |||  AD
使用  |||  S: 365 E: 366  |||  VV
便利  |||  S: 366 E: 367  |||  VA
或者  |||  S: 367 E: 368  |||  CC
操作性  |||  S: 368 E: 370  |||  NN
良好  |||  S: 370 E: 371  |||  VA
的  |||  S: 371 E: 371  |||  DEC
系统  |||  S: 371 E: 372  |||  NN
。  |||  S: 372 E: 372  |||  PU
换句话说  |||  S: 372 E: 375  |||  AD
，  |||  S: 375 E: 375  |||  PU
期望  |||  S: 375 E: 376  |||  NN
提供  |||  S: 376 E: 377  |||  VV
这样  |||  S: 377 E: 378  |||  JJ
一  |||  S: 378 E: 378  |||  CD
种  |||  S: 378 E: 378  |||  M
具有  |||  S: 378 E: 379  |||  VV
力觉  |||  S: 379 E: 380  |||  NN
反馈  |||  S: 380 E: 381  |||  NN
的  |||  S: 381 E: 381  |||  DEC
系统  |||  S: 381 E: 382  |||  NN
，  |||  S: 382 E: 382  |||  PU
在  |||  S: 382 E: 382  |||  P
该  |||  S: 382 E: 382  |||  DT
系统  |||  S: 382 E: 383  |||  NN
中  |||  S: 383 E: 383  |||  LC
，  |||  S: 383 E: 383  |||  PU
在  |||  S: 383 E: 383  |||  P
操作  |||  S: 383 E: 384  |||  NN
者手  |||  S: 384 E: 385  |||  NN
离开  |||  S: 385 E: 386  |||  VV
指示  |||  S: 386 E: 387  |||  VV
输入部  |||  S: 387 E: 389  |||  NN
等  |||  S: 389 E: 389  |||  ETC
的  |||  S: 389 E: 389  |||  DEG
情况  |||  S: 389 E: 390  |||  NN
下  |||  S: 390 E: 390  |||  LC
，  |||  S: 390 E: 390  |||  PU
可  |||  S: 390 E: 390  |||  VV
通过  |||  S: 390 E: 391  |||  P
反馈  |||  S: 391 E: 392  |||  NN
来  |||  S: 392 E: 392  |||  MSP
抑制  |||  S: 392 E: 393  |||  VV
电动  |||  S: 393 E: 394  |||  JJ
弯曲  |||  S: 394 E: 395  |||  NN
内  |||  S: 395 E: 395  |||  LC
窥镜  |||  S: 395 E: 396  |||  NR
、  |||  S: 396 E: 396  |||  PU
能动  |||  S: 396 E: 397  |||  JJ
处理  |||  S: 397 E: 398  |||  NN
器具  |||  S: 398 E: 399  |||  NN
、  |||  S: 399 E: 399  |||  PU
能动  |||  S: 399 E: 400  |||  JJ
套管  |||  S: 400 E: 401  |||  NN
、  |||  S: 401 E: 401  |||  PU
能动  |||  S: 401 E: 402  |||  JJ
医疗  |||  S: 402 E: 403  |||  NN
设备  |||  S: 403 E: 404  |||  NN
等  |||  S: 404 E: 404  |||  ETC
在  |||  S: 404 E: 404  |||  P
操作者  |||  S: 404 E: 406  |||  NN
不  |||  S: 406 E: 406  |||  AD
期望  |||  S: 406 E: 407  |||  VV
的  |||  S: 407 E: 407  |||  DEC
方向  |||  S: 407 E: 408  |||  NN
运动  |||  S: 408 E: 409  |||  VV
的  |||  S: 409 E: 409  |||  DEC
动作  |||  S: 409 E: 410  |||  NN
。  |||  S: 410 E: 410  |||  PU
内容  |||  S: 410 E: 411  |||  NN
本  |||  S: 411 E: 411  |||  DT
发明  |||  S: 411 E: 412  |||  NN
是  |||  S: 412 E: 412  |||  VC
鉴于  |||  S: 412 E: 413  |||  VV
上述  |||  S: 413 E: 414  |||  JJ
方面  |||  S: 414 E: 415  |||  NN
而  |||  S: 415 E: 415  |||  MSP
作成  |||  S: 415 E: 416  |||  VV
的  |||  S: 416 E: 416  |||  DEC
，  |||  S: 416 E: 416  |||  PU
本  |||  S: 416 E: 416  |||  DT
发明  |||  S: 416 E: 417  |||  NN
的  |||  S: 417 E: 417  |||  DEG
目的  |||  S: 417 E: 418  |||  NN
是  |||  S: 418 E: 418  |||  VC
提供  |||  S: 418 E: 419  |||  VV
一  |||  S: 419 E: 419  |||  CD
种  |||  S: 419 E: 419  |||  M
对  |||  S: 419 E: 419  |||  P
力  |||  S: 419 E: 419  |||  JJ
信息  |||  S: 419 E: 420  |||  NN
进行  |||  S: 420 E: 421  |||  VV
反馈  |||  S: 421 E: 422  |||  NN
的  |||  S: 422 E: 422  |||  DEC
能动  |||  S: 422 E: 423  |||  JJ
医疗  |||  S: 423 E: 424  |||  NN
设备  |||  S: 424 E: 425  |||  NN
系统  |||  S: 425 E: 426  |||  NN
，  |||  S: 426 E: 426  |||  PU
在  |||  S: 426 E: 426  |||  P
该  |||  S: 426 E: 426  |||  DT
系统  |||  S: 426 E: 427  |||  NN
中  |||  S: 427 E: 427  |||  LC
，  |||  S: 427 E: 427  |||  PU
在  |||  S: 427 E: 427  |||  P
操作者  |||  S: 427 E: 429  |||  NN
不  |||  S: 429 E: 429  |||  AD
期望  |||  S: 429 E: 430  |||  VV
的  |||  S: 430 E: 430  |||  DEC
方向  |||  S: 430 E: 431  |||  NN
上  |||  S: 431 E: 431  |||  LC
产生  |||  S: 431 E: 432  |||  VV
了  |||  S: 432 E: 432  |||  AS
规定  |||  S: 432 E: 433  |||  JJ
阈值  |||  S: 433 E: 434  |||  NN
以上  |||  S: 434 E: 435  |||  LC
的  |||  S: 435 E: 435  |||  DEG
运动  |||  S: 435 E: 436  |||  NN
的  |||  S: 436 E: 436  |||  DEC
情况  |||  S: 436 E: 437  |||  NN
下  |||  S: 437 E: 437  |||  LC
，  |||  S: 437 E: 437  |||  PU
